FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
16/03/2025 03:56,P1,03:56:46,03:59:21,2208,M-3284,3284
16/03/2025 03:49,MRML,03:49:08,03:50:20,108.4,M-6858,6858
16/03/2025 03:46,SPS,03:46:33,03:49:02,6675,M-6894,6894
16/03/2025 03:33,SPS,03:33:40,03:35:05,10110,M-6901,6901
16/03/2025 03:29,VIPS,03:29:17,03:31:30,7000,M-6431,6431
16/03/2025 03:20,P1,03:20:16,03:23:41,1016,M-2709,923
16/03/2025 03:19,SPS,03:19:54,03:22:09,4105,M-6901,6901
16/03/2025 02:57,SPS,02:57:38,02:59:39,9505,M-6901,6901
16/03/2025 02:29,SPS,02:29:48,02:31:35,4912.5,M-6901,6901
16/03/2025 02:20,P1,02:20:44,02:22:57,2325,M-3681,3681
16/03/2025 02:00,SPS,02:00:19,02:02:13,4155,M-6901,6901
16/03/2025 01:50,SPS,01:50:17,01:52:52,4003.5,M-6901,6901
16/03/2025 01:39,SPS,01:39:52,01:42:17,8015,M-6901,6901
16/03/2025 00:58,SPS,00:58:19,01:00:15,4450,M-6901,6901
16/03/2025 00:42,SPS,00:42:25,00:43:45,10075,M-6901,6901
16/03/2025 00:30,VIPD,00:30:37,00:31:45,8500,M-4637,4637
16/03/2025 00:28,SPS,00:28:18,00:30:59,4000,M-6104,1146
16/03/2025 00:18,SPS,00:18:11,00:20:08,4050,M-6894,6894
15/03/2025 23:48,SPS,23:48:54,23:52:24,17105.24,M-6613,6613
15/03/2025 23:39,VIPS,23:39:57,23:44:04,8865,M-6806,6806
15/03/2025 23:39,SPS,23:39:07,23:42:57,7095,M-6894,6894
15/03/2025 23:26,MRML,23:26:52,23:28:50,3320.26,M-6837,6837
15/03/2025 23:23,SPS,23:23:44,23:27:51,2261,M-6236,1252
15/03/2025 23:23,SPS,23:23:09,23:25:34,6540.28,M-6571,6571
15/03/2025 23:22,SPS,23:22:53,23:24:59,3080,M-6116,1158
15/03/2025 23:17,MRML,23:17:12,23:18:54,3704.5,M-6353,1300
15/03/2025 23:07,SPS,23:07:31,23:09:19,4000,M-6894,6894
15/03/2025 22:47,SPS,22:47:51,22:50:37,6025,M-6894,6894
15/03/2025 22:39,SPS,22:39:19,22:42:12,7800,M-6894,6894
15/03/2025 22:20,P3,22:20:11,22:24:33,2060,M-3400,3400
15/03/2025 22:18,SPS,22:18:00,22:22:10,7975,M-6894,6894
15/03/2025 22:12,SPS,22:12:37,22:16:16,2440,M-6104,1146
15/03/2025 22:10,SPS,22:10:40,22:14:44,10000,M-6960,6960
15/03/2025 21:59,SPD,21:59:50,22:03:27,8229,M-4530,4530
15/03/2025 21:55,SPS,21:55:39,21:58:21,4127.5,M-6901,6901
15/03/2025 21:52,P2,21:52:05,21:53:45,190.5,M-3292,3292
15/03/2025 21:49,MRML,21:49:37,21:53:38,115.98,M-6460,6460
15/03/2025 21:13,P1,21:13:41,21:17:30,3901,M-3565,3565
15/03/2025 20:55,SPS,20:55:52,21:00:53,8780,M-6894,6894
15/03/2025 20:42,SPS,20:42:54,20:45:51,2638.04,M-6314,1362
15/03/2025 20:35,P1,20:35:47,20:38:05,895,M-3565,3565
15/03/2025 20:33,SPS,20:33:53,20:37:53,4000,M-6744,6744
15/03/2025 20:27,P1,20:27:52,20:30:50,2138.5,M-3680,3680
15/03/2025 20:16,Foyer,20:16:25,20:20:57,8330.07,M-8161,8161
15/03/2025 20:03,P2,20:03:09,20:06:12,10,M-3567,3567
15/03/2025 19:56,P3,19:56:50,20:00:34,2490,M-3400,3400
15/03/2025 19:50,SPS,19:50:42,20:01:35,20.05,M-6903,6903
15/03/2025 19:40,Foyer,19:40:54,19:45:08,10109.46,M-8208,8208
15/03/2025 19:04,P1,19:04:21,19:06:24,986,M-3136,910
15/03/2025 18:20,MRML,18:20:00,18:25:35,2000,M-6071,318
15/03/2025 17:23,SPS,17:23:36,17:29:22,5020,M-6698,6698
15/03/2025 16:56,MRML,16:56:27,16:58:32,4684,M-6461,6461
15/03/2025 16:51,SPS,16:51:12,16:56:20,10127,M-6971,6971
15/03/2025 16:35,SPS,16:35:35,16:39:21,5500,M-6900,6900
15/03/2025 16:26,MRML,16:26:47,16:30:31,3550,M-6461,6461
15/03/2025 16:21,VIPD,16:21:00,16:23:29,1200,M-717,90
15/03/2025 16:08,SPS,16:08:43,16:12:12,4000,M-6110,1152
15/03/2025 16:07,SPS,16:07:39,16:10:16,4300,M-6899,6899
15/03/2025 15:58,MRML,15:58:39,16:03:13,4425,M-6461,6461
15/03/2025 15:53,VIPD,15:53:13,15:55:27,1000,M-4519,4519
15/03/2025 15:46,SPS,15:46:36,15:53:00,18550,M-6898,6898
15/03/2025 15:32,MRML,15:32:19,15:35:44,3300,M-6461,6461
15/03/2025 15:16,MRML,15:16:37,15:19:46,3275,M-6461,6461
15/03/2025 15:13,SPS,15:13:16,15:19:37,7825,M-6900,6900
15/03/2025 15:07,Foyer,15:07:08,15:10:58,9168.41,M-8077,1441
15/03/2025 14:50,MRML,14:50:19,14:54:37,3875,M-6461,6461
15/03/2025 14:07,MRML,14:07:59,14:11:38,2590,M-6056,205
15/03/2025 14:03,P3,14:03:38,14:19:16,2162,M-3377,3377
15/03/2025 14:03,P3,14:03:34,14:19:16,2162,M-3377,3377
15/03/2025 13:32,MRML,13:32:09,13:35:10,88.34,M-6469,6469
15/03/2025 13:30,MRML,13:30:14,13:35:31,2480,M-6056,205
15/03/2025 12:46,MRML,12:46:50,12:51:20,6380,M-6056,205
15/03/2025 12:04,P1,12:04:43,12:09:17,2907,M-3359,3359
15/03/2025 11:28,Foyer,11:28:20,11:34:47,5706,M-8172,8172
15/03/2025 10:05,P2,10:05:23,10:10:26,15.2,M-3687,3687
15/03/2025 09:39,SPS,09:39:00,09:42:45,6500,M-8162,8162
15/03/2025 08:04,P1,08:04:31,08:07:34,1270,M-2709,923
15/03/2025 06:25,SPS,06:25:15,06:28:34,3990,M-6854,6854
15/03/2025 06:21,P1,06:21:28,06:25:18,2607.5,M-3396,3396
15/03/2025 06:03,SPS,06:03:36,06:07:44,4603.2,M-6854,6854
15/03/2025 03:31,Foyer,03:31:51,03:34:32,6706.4,M-8147,8147
15/03/2025 02:48,P2,02:48:56,02:52:33,2000,M-3307,3307
15/03/2025 02:40,MRML,02:40:31,02:42:02,5000,M-6067,314
15/03/2025 02:33,P1,02:33:28,02:38:11,14026,M-3397,3397
15/03/2025 02:19,SPS,02:19:35,02:21:10,12868,M-6921,6921
15/03/2025 02:15,P1,02:15:10,02:17:17,4000,M-3676,3676
15/03/2025 01:55,P1,01:55:32,01:58:22,6132,M-3565,3565
15/03/2025 01:53,SPS,01:53:27,01:55:22,5095.49,M-6273,1316
15/03/2025 00:39,SPS,00:39:40,00:41:37,3000,M-6966,6966
15/03/2025 00:09,VIPS,00:09:18,00:21:15,10450,M-6557,6557
15/03/2025 00:08,SPD,00:08:45,00:10:20,20000,M-4353,1303
15/03/2025 00:01,SPD,00:01:00,00:02:27,6000,M-4353,1303
14/03/2025 23:55,P1,23:55:09,23:58:56,2109.06,M-3679,3679
14/03/2025 23:49,P1,23:49:51,23:54:47,15677.62,M-3122,1337
14/03/2025 23:30,MRML,23:30:00,23:33:08,4000,M-6060,209
14/03/2025 23:25,SPS,23:25:37,23:31:04,11439.26,M-6270,1313
14/03/2025 23:08,P1,23:08:25,23:11:54,861.5,M-2759,911
14/03/2025 22:40,SPS,22:40:33,22:45:23,4599,M-6659,6659
14/03/2025 22:37,VIPD,22:37:51,22:40:54,1800,M-713,98
14/03/2025 22:24,P2,22:24:42,22:28:17,73.02,M-3547,3547
14/03/2025 22:18,SPS,22:18:20,22:21:29,4949.45,M-6966,6966
14/03/2025 22:16,SPS,22:16:36,22:21:29,3040,M-6747,6747
14/03/2025 22:14,VIPD,22:14:40,22:18:20,7087.5,M-1313,136
14/03/2025 22:04,Foyer,22:04:51,22:06:53,20.15,M-8052,1416
14/03/2025 21:49,P2,21:49:08,21:51:35,28.05,M-3378,3378
14/03/2025 21:40,SPS,21:40:42,21:44:58,4282.5,M-6863,6863
14/03/2025 20:57,MRML,20:57:01,20:58:28,10843.8,M-6830,6830
14/03/2025 20:35,SPS,20:35:02,20:38:40,7390,M-6903,6903
14/03/2025 20:11,Foyer,20:11:46,20:16:15,9,M-6415,6415
14/03/2025 20:01,P3,20:01:12,20:04:50,2208,M-2657,851
14/03/2025 19:49,P1,19:49:36,19:52:52,1967.5,M-3285,3285
14/03/2025 19:34,MRML,19:34:16,19:38:11,4000,M-6060,209
14/03/2025 19:33,SPS,19:33:57,19:38:29,50,M-6275,1318
14/03/2025 19:29,SPS,19:29:44,19:32:55,4000,M-6759,6759
14/03/2025 19:04,SPD,19:04:40,19:07:25,6099.2,M-4265,120
14/03/2025 18:53,MRML,18:53:22,18:58:31,6.75,M-6066,313
14/03/2025 18:34,P1,18:34:26,18:40:16,28550,M-3635,3635
14/03/2025 17:48,P2,17:48:10,17:51:55,33.19,M-3293,3293
14/03/2025 17:19,SPS,17:19:08,17:24:54,10966.5,M-6866,6866
14/03/2025 17:19,P1,17:19:02,17:21:40,4109.5,M-3631,3631
14/03/2025 16:17,P1,16:17:03,16:21:26,2850.5,M-3402,3402
14/03/2025 16:11,P3,16:11:56,16:15:32,2073,M-3487,3487
14/03/2025 15:41,P1,15:41:57,15:47:28,2484.1,M-2678,878
14/03/2025 15:41,Foyer,15:41:33,15:45:20,3050,M-8169,8169
14/03/2025 15:33,P1,15:33:44,15:36:25,6592,M-3631,3631
14/03/2025 15:31,MRML,15:31:12,15:36:06,5150,M-6345,1344
14/03/2025 15:16,SPS,15:16:25,15:19:45,8310.97,M-6902,6902
14/03/2025 14:21,P1,14:21:18,14:24:19,2827.82,M-3118,1333
14/03/2025 13:54,SPS,13:54:46,14:00:38,3065,M-6612,6612
14/03/2025 12:52,VIPS,12:52:04,12:54:55,9360,M-6557,6557
14/03/2025 04:13,P3,04:13:19,04:18:17,2610,M-3400,3400
14/03/2025 04:07,P1,04:07:52,04:10:50,300.16,M-3714,3714
14/03/2025 03:50,SPS,03:50:23,03:51:58,24.78,M-6321,1206
14/03/2025 03:48,SPD,03:48:33,03:51:25,5062.5,M-1368,132
14/03/2025 03:09,SPS,03:09:03,03:11:42,8103.67,M-6901,6901
14/03/2025 02:14,VIPS,02:14:31,02:21:00,6447,M-6806,6806
14/03/2025 02:01,MRML,02:01:35,02:04:02,9587.5,M-6825,6825
14/03/2025 01:42,SPS,01:42:18,01:44:56,11025,M-6898,6898
14/03/2025 01:23,MRML,01:23:46,01:25:30,4000,M-6068,315
14/03/2025 01:18,P1,01:18:59,01:22:01,6196,M-3714,3714
14/03/2025 01:07,SPD,01:07:30,01:10:24,180.17,M-4632,4632
14/03/2025 01:07,P2,01:07:14,01:09:25,928.6,M-3547,3547
14/03/2025 01:05,SPS,01:05:48,01:10:54,6175,M-6898,6898
14/03/2025 01:01,SPS,01:01:52,01:03:51,10000,M-6742,6742
14/03/2025 00:45,P1,00:45:42,00:48:30,141.76,M-3711,3711
14/03/2025 00:42,SPS,00:42:31,00:44:20,5075,M-6898,6898
14/03/2025 00:12,VIPD,00:12:05,00:14:32,12610,M-1303,123
14/03/2025 00:00,P3,00:00:38,00:03:04,2250,M-3400,3400
13/03/2025 23:49,VIPD,23:49:10,23:51:17,14780,M-1303,123
13/03/2025 23:45,P1,23:45:37,23:48:15,3878.7,M-3395,3395
13/03/2025 23:02,Foyer,23:02:16,23:04:18,10210,M-8000,421
13/03/2025 22:58,P1,22:58:11,23:02:01,1658,M-2707,921
13/03/2025 22:46,Foyer,22:46:28,22:50:33,7860,M-8000,421
13/03/2025 22:39,SPS,22:39:24,22:42:29,200.21,M-6320,1434
13/03/2025 22:26,P1,22:26:07,22:27:32,5150,M-3588,3588
13/03/2025 22:18,MRML,22:18:38,22:24:00,6965,M-6061,211
13/03/2025 21:57,SPS,21:57:40,22:00:05,2565,M-6008,1052
13/03/2025 21:45,SPS,21:45:46,21:51:01,13385.99,M-8164,8164
13/03/2025 21:42,SPS,21:42:48,21:46:09,4044,M-6115,1157
13/03/2025 21:04,SPS,21:04:27,21:07:02,5550,M-6896,6896
13/03/2025 20:53,SPS,20:53:50,20:59:13,5150,M-6896,6896
13/03/2025 20:44,SPS,20:44:41,20:49:40,11745,M-6896,6896
13/03/2025 19:45,VIPS,19:45:36,19:47:52,20000,M-6844,6844
13/03/2025 19:30,P1,19:30:22,19:33:10,11700,M-3588,3588
13/03/2025 19:14,SPS,19:14:48,19:18:46,4000,M-8034,1398
13/03/2025 18:38,P1,18:38:49,18:42:19,800,M-3285,3285
13/03/2025 18:31,P1,18:31:51,18:34:50,10283.33,M-3631,3631
13/03/2025 18:21,MRML,18:21:32,18:26:11,2045.5,M-6202,433
13/03/2025 18:05,SPS,18:05:44,18:09:24,44.4,M-6097,1139
13/03/2025 17:46,P1,17:46:51,17:48:42,10925.7,M-3631,3631
13/03/2025 17:41,MRML,17:41:54,17:47:11,10199.8,M-6855,6855
13/03/2025 17:31,Foyer,17:31:08,17:35:14,4028,M-6107,1149
13/03/2025 17:25,P1,17:25:35,17:30:25,2264,M-3396,3396
13/03/2025 17:24,P1,17:24:53,17:28:52,800,M-3285,3285
13/03/2025 17:11,P1,17:11:43,17:14:05,6377.2,M-3681,3681
13/03/2025 16:58,VIPD,16:58:17,17:01:00,1600,M-716,91
13/03/2025 16:45,P1,16:45:15,16:47:00,4860,M-3631,3631
13/03/2025 16:44,VIPD,16:44:09,16:46:00,1000,M-4519,4519
13/03/2025 16:32,P1,16:32:53,16:36:40,10375.43,M-3631,3631
13/03/2025 16:21,P1,16:21:10,16:24:00,2181.72,M-3681,3681
13/03/2025 15:11,SPD,15:11:25,15:16:20,5713.76,M-1364,141
13/03/2025 14:34,VIPD,14:34:51,14:38:01,3000,M-715,87
13/03/2025 14:32,P1,14:32:33,14:35:20,8020,M-3631,3631
13/03/2025 14:06,VIPD,14:06:31,14:10:08,1600,M-717,90
13/03/2025 13:37,P1,13:37:08,13:40:23,1021.5,M-3285,3285
13/03/2025 12:42,P1,12:42:28,12:45:21,5827.5,M-3681,3681
13/03/2025 11:46,P1,11:46:44,11:52:47,4368,M-3630,3630
13/03/2025 11:18,MRML,11:18:38,11:24:18,2536,M-6160,1202
13/03/2025 10:24,SPS,10:24:06,10:29:09,126.2,M-6304,1352
13/03/2025 10:04,P1,10:04:40,10:10:42,2035.8,M-3683,3683
13/03/2025 07:06,SPS,07:06:29,07:07:38,6160,M-6752,6752
13/03/2025 06:20,SPS,06:20:58,06:25:00,4875,M-6902,6902
13/03/2025 02:52,Foyer,02:52:34,02:56:12,14991,M-8171,8171
13/03/2025 02:31,Foyer,02:31:37,02:33:40,3450,M-8171,8171
13/03/2025 01:54,SPS,01:54:17,01:56:28,6110,M-6592,6592
13/03/2025 01:42,MRML,01:42:23,01:45:05,58.79,M-6886,6886
13/03/2025 01:37,SPS,01:37:55,01:40:00,10663,M-6594,6594
13/03/2025 01:37,P1,01:37:25,01:41:45,2791,M-2681,875
13/03/2025 01:06,MRML,01:06:45,01:09:28,15690.9,M-6862,6862
13/03/2025 00:21,P2,00:21:33,00:24:29,1000,M-2407,663
13/03/2025 00:18,MRML,00:18:20,00:20:45,5560,M-6825,6825
13/03/2025 00:08,MRML,00:08:20,00:10:19,5100,M-6825,6825
13/03/2025 00:01,VIPS,00:01:44,00:03:58,19302,M-6806,6806
12/03/2025 23:50,SPS,23:50:18,23:52:37,8350.56,M-6901,6901
12/03/2025 23:29,MRML,23:29:20,23:33:04,6080,M-6824,6824
12/03/2025 23:07,SPS,23:07:52,23:09:58,10762.92,M-6919,6919
12/03/2025 22:34,MRML,22:34:59,22:38:33,5482,M-6202,433
12/03/2025 22:23,MRML,22:23:41,22:26:34,4221,M-6637,6637
12/03/2025 21:43,MRML,21:43:26,21:47:29,36.93,M-6167,1209
12/03/2025 21:04,MRML,21:04:29,21:07:00,4734.5,M-6830,6830
12/03/2025 20:55,SPS,20:55:54,21:00:33,23837.4,M-6865,6865
12/03/2025 20:51,Foyer,20:51:45,20:55:42,4000,M-8035,1399
12/03/2025 20:40,SPS,20:40:53,20:44:47,18010,M-6894,6894
12/03/2025 20:35,SPS,20:35:25,20:38:53,2239.5,M-6233,1130
12/03/2025 20:23,SPS,20:23:36,20:26:54,8175,M-6894,6894
12/03/2025 20:11,SPD,20:11:57,20:14:30,7425.12,M-4265,120
12/03/2025 18:51,P1,18:51:45,18:54:35,244.95,M-2678,878
12/03/2025 18:37,P1,18:37:45,18:40:20,3194,M-3396,3396
12/03/2025 18:34,MRML,18:34:01,18:37:52,5000,M-6070,317
12/03/2025 17:35,VIPD,17:35:55,17:38:10,1000,M-4519,4519
12/03/2025 17:31,SPS,17:31:47,17:34:49,10348.9,M-6867,6867
12/03/2025 17:30,P1,17:30:08,17:31:44,500.1,M-2678,878
12/03/2025 17:09,MRML,17:09:45,17:13:20,5000,M-6070,317
12/03/2025 16:57,P1,16:57:45,17:05:53,929,M-2707,921
12/03/2025 16:10,P1,16:10:19,16:13:40,800,M-2707,921
12/03/2025 14:40,P1,14:40:53,14:43:46,4209.2,M-3630,3630
12/03/2025 14:26,SPS,14:26:14,14:30:08,4447.1,M-6958,6958
12/03/2025 14:22,P1,14:22:30,14:26:53,2005.5,M-3401,3401
12/03/2025 14:21,VIPS,14:21:38,14:23:09,6280,M-6433,6433
12/03/2025 14:19,VIPS,14:19:37,14:23:05,10000,M-6431,6431
12/03/2025 13:52,Foyer,13:52:34,13:54:49,469,M-6642,6642
12/03/2025 13:05,VIPD,13:05:32,13:07:55,5720,M-4514,4514
12/03/2025 13:03,P1,13:03:04,13:12:35,81,M-2777,441
12/03/2025 11:41,SPS,11:41:24,11:49:14,27283.1,M-6864,6864
12/03/2025 11:30,P1,11:30:17,11:34:40,1371,M-2707,921
12/03/2025 11:11,SPD,11:11:07,11:16:08,10000,M-4353,1303
12/03/2025 10:52,P1,10:52:39,10:56:30,936.1,M-3287,3287
12/03/2025 09:24,MRML,09:24:47,09:28:47,6000,M-6581,6581
12/03/2025 04:51,MRML,04:51:17,04:52:57,2000,M-6064,215
12/03/2025 04:14,SPS,04:14:22,04:16:21,9195,M-6902,6902
12/03/2025 04:14,MRML,04:14:13,04:19:16,4000,M-6064,215
12/03/2025 03:41,VIPD,03:41:00,03:42:17,7735,M-1303,123
12/03/2025 03:38,SPS,03:38:59,03:42:44,17331.21,M-6901,6901
12/03/2025 03:16,VIPS,03:16:50,03:18:23,6000,M-6806,6806
12/03/2025 03:04,VIPS,03:04:25,03:09:10,22020,M-6806,6806
12/03/2025 03:03,SPS,03:03:02,03:08:51,4461,M-6749,6749
12/03/2025 02:50,P1,02:50:02,02:52:27,3384,M-3680,3680
12/03/2025 02:31,VIPS,02:31:49,02:34:25,6453,M-6806,6806
12/03/2025 02:20,SPS,02:20:15,02:22:33,10003,M-6745,6745
12/03/2025 02:12,P1,02:12:58,02:15:00,2061,M-3680,3680
12/03/2025 02:10,SPS,02:10:37,02:13:40,4987.5,M-6967,6967
12/03/2025 02:06,P1,02:06:01,02:09:45,2568.5,M-3680,3680
12/03/2025 01:51,P1,01:51:29,01:56:35,9111.2,M-3677,3677
12/03/2025 01:31,MRML,01:31:33,01:35:45,4000,M-6064,215
12/03/2025 01:13,SPD,01:13:27,01:15:55,2880,M-4371,1173
12/03/2025 00:03,SPS,00:03:19,00:04:35,8537.83,M-6905,6905
11/03/2025 23:55,MRML,23:55:41,23:57:15,4000,M-6070,317
11/03/2025 23:46,VIPD,23:46:14,23:48:03,6460,M-1303,123
11/03/2025 23:19,SPD,23:19:29,23:21:40,3702.4,M-4371,1173
11/03/2025 23:16,VIPD,23:16:10,23:18:20,7225,M-1303,123
11/03/2025 23:03,SPD,23:03:05,23:04:57,3364,M-4371,1173
11/03/2025 22:58,SPS,22:58:05,23:00:04,4000,M-8034,1398
11/03/2025 22:11,MRML,22:11:34,22:14:35,5700,M-6579,6579
11/03/2025 20:41,SPD,20:41:46,20:46:02,7216.8,M-4371,1173
11/03/2025 20:32,VIPS,20:32:12,20:35:26,16000,M-6433,6433
11/03/2025 20:12,SPS,20:12:17,20:16:05,4272.4,M-6851,6851
11/03/2025 19:32,MRML,19:32:56,19:36:50,4000,M-6067,314
11/03/2025 18:32,Foyer,18:32:06,18:35:58,4010,M-6107,1149
11/03/2025 18:30,Foyer,18:30:13,18:36:19,8133,M-8135,8135
11/03/2025 18:17,Foyer,18:17:45,18:21:04,8531,M-8135,8135
11/03/2025 18:14,P2,18:14:10,18:17:10,3.75,M-3307,3307
11/03/2025 17:51,Foyer,17:51:22,17:54:15,24198,M-8135,8135
11/03/2025 17:35,SPS,17:35:27,17:38:15,4475,M-6900,6900
11/03/2025 17:16,SPS,17:16:39,17:20:27,9914,M-6596,6596
11/03/2025 16:54,SPS,16:54:10,16:58:04,5342.5,M-6894,6894
11/03/2025 16:23,SPS,16:23:50,16:29:39,4125,M-6894,6894
11/03/2025 15:49,MRML,15:49:33,15:54:15,3740,M-6723,6723
11/03/2025 15:32,SPS,15:32:51,15:36:53,3000,M-6104,1146
11/03/2025 13:36,MRML,13:36:48,13:40:39,2060,M-6064,215
11/03/2025 12:52,P1,12:52:27,12:57:10,1529,M-2707,921
11/03/2025 11:40,P2,11:40:09,11:45:54,2435.77,M-2933,149
11/03/2025 11:12,P1,11:12:20,11:18:19,10495.71,M-2854,1020
11/03/2025 07:40,VIPD,07:40:40,07:43:43,480,M-606,1480
11/03/2025 03:45,SPS,03:45:18,03:47:31,6527,M-6593,6593
11/03/2025 01:47,SPS,01:47:09,01:48:41,4565,M-6921,6921
11/03/2025 01:12,P1,01:12:02,01:16:20,5100,M-3676,3676
11/03/2025 01:07,SPS,01:07:25,01:09:30,2052.25,M-6784,6784
11/03/2025 01:00,Foyer,01:00:11,01:02:31,5000,M-6108,1150
10/03/2025 23:22,P1,23:22:08,23:25:25,8120,M-2681,875
10/03/2025 23:21,P1,23:21:44,23:26:05,800,M-3285,3285
10/03/2025 23:06,VIPS,23:06:26,23:08:38,6000,M-6433,6433
10/03/2025 22:50,VIPS,22:50:42,23:01:05,9000,M-6433,6433
10/03/2025 22:18,P1,22:18:39,22:21:28,12213,M-2684,871
10/03/2025 21:26,SPS,21:26:50,21:33:45,13.75,M-6967,6967
10/03/2025 21:08,SPS,21:08:19,21:13:43,2500,M-6118,1160
10/03/2025 21:03,MRML,21:03:44,21:20:06,75.52,M-6237,1053
10/03/2025 20:13,P2,20:13:03,20:18:15,19325,M-3547,3547
10/03/2025 19:38,P1,19:38:26,19:41:28,21473.39,M-3588,3588
10/03/2025 19:35,SPD,19:35:53,19:40:10,2644.8,M-4371,1173
10/03/2025 19:02,P2,19:02:13,19:05:21,8775,M-3547,3547
10/03/2025 18:52,P2,18:52:40,18:55:10,6075,M-3547,3547
10/03/2025 18:47,SPS,18:47:47,18:51:28,3200,M-6117,1159
10/03/2025 18:40,SPS,18:40:12,18:48:41,160.8,M-6965,6965
10/03/2025 18:10,SPS,18:10:14,18:13:15,3118,M-6109,1151
10/03/2025 18:00,SPS,18:00:10,18:04:10,4000,M-6115,1157
10/03/2025 17:56,SPS,17:56:03,18:00:07,10162.02,M-6273,1316
10/03/2025 17:17,SPD,17:17:39,17:21:52,2307.2,M-4371,1173
10/03/2025 16:45,MRML,16:45:29,16:49:15,5040,M-6728,6728
10/03/2025 16:30,P1,16:30:01,16:33:48,800,M-3285,3285
10/03/2025 15:35,P2,15:35:23,15:39:55,8,M-3307,3307
10/03/2025 15:35,SPD,15:35:18,15:38:40,4370.4,M-4368,1166
10/03/2025 14:16,P1,14:16:24,14:20:36,800,M-2709,923
10/03/2025 14:16,P1,14:16:24,14:20:36,800,M-2709,923
10/03/2025 13:59,SPS,13:59:50,14:03:56,4280,M-6868,6868
10/03/2025 13:52,P1,13:52:27,13:54:40,11096.44,M-3630,3630
10/03/2025 13:28,P2,13:28:01,13:31:55,877,M-2412,668
10/03/2025 13:24,P1,13:24:54,13:28:47,2713.8,M-3681,3681
10/03/2025 12:18,P1,12:18:24,12:23:06,5461,M-3630,3630
10/03/2025 12:18,MRML,12:18:17,12:23:35,11812.5,M-6516,6516
10/03/2025 12:17,MRML,12:17:01,12:23:35,3730,M-6516,6516
10/03/2025 11:59,MRML,11:59:59,12:04:55,4840,M-6516,6516
10/03/2025 11:40,MRML,11:40:03,11:46:47,3235,M-6516,6516
10/03/2025 11:33,MRML,11:33:32,11:38:41,3747.5,M-6516,6516
10/03/2025 11:22,MRML,11:22:25,11:28:30,6945,M-6516,6516
10/03/2025 11:02,MRML,11:02:44,11:08:14,2170,M-6516,6516
10/03/2025 10:36,VIPS,10:36:17,10:38:40,12430,M-6558,6558
10/03/2025 05:03,SPS,05:03:21,05:06:44,11.6,M-8163,8163
10/03/2025 02:43,VIPS,02:43:43,02:46:14,12588,M-6806,6806
10/03/2025 02:18,VIPS,02:18:35,02:25:25,9294,M-6806,6806
10/03/2025 02:11,VIPS,02:11:51,02:13:54,8880,M-6806,6806
10/03/2025 01:56,VIPS,01:56:14,02:03:10,8500,M-6806,6806
10/03/2025 01:54,SPS,01:54:24,01:57:20,3290,M-6942,6942
10/03/2025 01:11,VIPS,01:11:45,01:13:39,26360,M-6806,6806
10/03/2025 01:03,SPD,01:03:31,01:06:01,2334.4,M-4368,1166
10/03/2025 01:01,VIPS,01:01:20,01:07:45,12448,M-6806,6806
10/03/2025 00:49,VIPS,00:49:02,00:51:19,8466,M-6806,6806
10/03/2025 00:48,P1,00:48:36,00:51:20,5080,M-3672,3672
10/03/2025 00:21,MRML,00:21:12,00:24:09,10979,M-6830,6830
9/03/2025 23:34,P1,23:34:41,23:36:24,2676,M-3685,3685
9/03/2025 23:33,VIPD,23:33:35,23:36:37,7936,M-1303,123
9/03/2025 23:25,MRML,23:25:03,23:29:33,4875,M-6825,6825
9/03/2025 23:18,VIPD,23:18:31,23:20:59,8300,M-1303,123
9/03/2025 22:50,P1,22:50:46,22:53:13,3807.15,M-3685,3685
9/03/2025 22:50,MRML,22:50:23,22:51:48,91.6,M-6858,6858
9/03/2025 22:46,Foyer,22:46:08,22:51:05,3184,M-8172,8172
9/03/2025 21:57,SPD,21:57:33,22:00:27,5798.4,M-4368,1166
9/03/2025 21:57,VIPD,21:57:05,21:59:35,6820,M-1303,123
9/03/2025 21:38,MRML,21:38:36,21:41:07,3270,M-6888,6888
9/03/2025 21:35,Foyer,21:35:04,21:42:17,5723.85,M-8130,8130
9/03/2025 21:12,P1,21:12:54,21:15:58,2537.25,M-3685,3685
9/03/2025 21:10,P1,21:10:11,21:13:01,16285.22,M-3363,3363
9/03/2025 20:52,Foyer,20:52:20,20:55:44,10025,M-8145,8145
9/03/2025 20:10,VIPD,20:10:23,20:16:16,540,M-616,962
9/03/2025 19:51,MRML,19:51:53,19:56:51,3056.4,M-6953,6953
9/03/2025 19:17,P1,19:17:57,19:21:51,3127.5,M-2759,911
9/03/2025 19:02,P2,19:02:33,19:03:05,90,M-3303,3303
9/03/2025 18:56,MRML,18:56:55,19:03:19,18807.8,M-6717,6717
9/03/2025 17:52,SPS,17:52:26,17:55:01,4675,M-6900,6900
9/03/2025 17:42,P1,17:42:39,17:46:02,1150,M-3089,1272
9/03/2025 17:41,SPS,17:41:57,17:44:06,4875,M-6901,6901
9/03/2025 17:21,SPS,17:21:07,17:24:25,12050,M-6900,6900
9/03/2025 17:18,P1,17:18:55,17:22:57,4000,M-3086,1269
9/03/2025 17:13,MRML,17:13:02,17:17:02,4161.6,M-6953,6953
9/03/2025 17:11,SPS,17:11:30,17:12:59,4830,M-6900,6900
9/03/2025 17:02,SPS,17:02:09,17:03:47,7500,M-6900,6900
