turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T2,1/03/2025 12:28:31,1159,6117,4000,04:00.0,1/03/2025 12:14:14,1/03/2025 12:18:37,04:23.0,SPS
T2,1/03/2025 12:12:22,3588,3588,9520,04:00.0,1/03/2025 12:04:33,1/03/2025 12:11:45,07:12.0,P1
T2,1/03/2025 12:10:48,3285,3285,1803,04:00.0,1/03/2025 12:03:23,1/03/2025 12:12:23,09:00.0,P1
T2,1/03/2025 12:14:31,960,613,480,04:00.0,1/03/2025 11:50:43,1/03/2025 11:52:55,02:12.0,VIPD
T2,1/03/2025 11:05:13,3684,3684,2355,04:00.0,1/03/2025 10:59:25,1/03/2025 11:03:53,04:28.0,P1
T1,1/03/2025 10:55:02,3683,3683,2010.5,04:00.0,1/03/2025 10:50:04,1/03/2025 10:53:02,02:58.0,P1
T1,1/03/2025 10:44:32,3680,3680,2809.8,04:00.0,1/03/2025 10:38:51,1/03/2025 10:42:20,03:29.0,P1
T1,1/03/2025 10:29:08,3679,3679,2646.9,04:00.0,1/03/2025 10:21:09,1/03/2025 10:27:05,05:56.0,P1
T1,1/03/2025 10:30:02,6722,6722,50.69,04:00.0,1/03/2025 09:52:00,1/03/2025 09:55:11,03:10.0,MRML
T1,1/03/2025 09:50:32,921,2707,800,04:00.0,1/03/2025 09:24:03,1/03/2025 09:30:37,06:34.0,P1
T1,1/03/2025 09:17:58,6966,6966,4985,04:00.0,1/03/2025 08:44:06,1/03/2025 08:48:01,03:55.0,SPS
T1,1/03/2025 09:57:07,3310,3310,330,04:00.0,1/03/2025 08:00:48,1/03/2025 08:11:09,10:21.0,P2
T1,1/03/2025 07:42:37,3310,3310,330,04:00.0,1/03/2025 07:19:10,1/03/2025 07:24:54,05:44.0,P2
T1,1/03/2025 07:32:33,1361,6313,2458.5,04:00.0,1/03/2025 06:47:01,1/03/2025 06:50:06,03:05.0,SPS
T5,1/03/2025 03:17:23,6885,6885,14810.65,04:00.0,1/03/2025 03:11:42,1/03/2025 03:15:20,03:38.0,MRML
T4,1/03/2025 03:04:13,6784,6784,2601.2,04:00.0,1/03/2025 02:54:13,1/03/2025 02:58:50,04:37.0,SPS
T4,1/03/2025 02:51:47,6901,6901,17125,04:00.0,1/03/2025 02:46:56,1/03/2025 02:49:15,02:19.0,SPS
T4,1/03/2025 02:51:17,6965,6965,4101.5,04:00.0,1/03/2025 02:16:17,1/03/2025 02:20:07,03:50.0,SPS
T4,1/03/2025 01:53:25,6965,6965,4102.5,04:00.0,1/03/2025 01:49:11,1/03/2025 01:51:26,02:15.0,SPS
T4,1/03/2025 02:51:17,832,8001,9200,04:00.0,1/03/2025 01:43:45,1/03/2025 01:46:52,03:07.0,Foyer
T4,1/03/2025 01:19:09,6718,6718,3857.5,04:00.0,1/03/2025 01:13:26,1/03/2025 01:16:57,03:31.0,MRML
T4,1/03/2025 01:07:00,6718,6718,5163.5,04:00.0,1/03/2025 01:01:56,1/03/2025 01:04:45,02:49.0,MRML
T4,1/03/2025 01:07:46,832,8001,7170,04:00.0,1/03/2025 00:56:02,1/03/2025 00:59:32,03:30.0,Foyer
T4,1/03/2025 00:55:56,421,8000,12525,04:00.0,1/03/2025 00:27:46,1/03/2025 00:34:15,06:29.0,Foyer
T4,28/02/2025 23:52:34,6806,6806,10700,04:00.0,28/02/2025 23:42:14,28/02/2025 23:50:26,08:12.0,VIPS
T4,28/02/2025 23:39:57,6892,6892,9486.42,04:00.0,28/02/2025 23:31:50,28/02/2025 23:37:32,05:42.0,SPS
T4,28/02/2025 23:30:34,315,6068,2000,04:00.0,28/02/2025 23:16:50,28/02/2025 23:20:46,03:56.0,MRML
T4,28/02/2025 23:10:38,6806,6806,9582,04:00.0,28/02/2025 23:05:48,28/02/2025 23:08:27,01:39.0,VIPS
T4,28/02/2025 22:54:13,8172,8172,3406.4,04:00.0,28/02/2025 22:52:01,28/02/2025 22:54:01,02:00.0,Foyer
T4,28/02/2025 22:59:17,6806,6806,8124,04:00.0,28/02/2025 22:51:37,28/02/2025 22:59:00,07:23.0,VIPS
T4,28/02/2025 22:45:57,6806,6806,8022,04:00.0,28/02/2025 22:39:41,28/02/2025 22:45:00,05:19.0,VIPS
T3,28/02/2025 19:35:13,1419,8055,55.6,04:00.0,28/02/2025 19:33:19,28/02/2025 19:35:00,01:41.0,Foyer
T3,28/02/2025 19:00:00,910,3136,840,04:00.0,28/02/2025 18:56:13,28/02/2025 18:59:45,03:32.0,P1
T3,28/02/2025 18:40:20,3631,3631,8807,04:00.0,28/02/2025 18:32:59,28/02/2025 18:39:50,06:51.0,P1
T3,28/02/2025 18:18:04,3305,3305,10732.5,04:00.0,28/02/2025 18:12:26,28/02/2025 18:17:11,04:45.0,P2
T3,28/02/2025 17:36:50,923,2709,1825,04:00.0,28/02/2025 17:31:18,28/02/2025 17:36:30,05:12.0,P1
T3,28/02/2025 17:34:52,1272,3089,1000,04:00.0,28/02/2025 17:26:59,28/02/2025 17:34:07,07:08.0,P1
T3,28/02/2025 17:26:42,6850,6850,5667,04:00.0,28/02/2025 17:16:00,28/02/2025 17:19:43,03:43.0,SPS
T3,28/02/2025 16:50:12,6721,6721,15.89,04:00.0,28/02/2025 16:47:07,28/02/2025 16:50:00,02:53.0,MRML
T3,28/02/2025 16:28:56,1349,3134,10,04:00.0,28/02/2025 16:25:59,28/02/2025 16:27:08,01:09.0,P1
T2,28/02/2025 15:49:43,844,2650,235.05,04:00.0,28/02/2025 15:44:24,28/02/2025 15:49:00,04:36.0,P2
T2,28/02/2025 16:14:34,1313,6270,144.6,04:00.0,28/02/2025 15:01:48,28/02/2025 15:02:09,00:21.0,SPS
T2,28/02/2025 13:43:41,1397,8033,8650,04:00.0,28/02/2025 13:36:03,28/02/2025 13:40:26,04:23.0,Foyer
T2,28/02/2025 12:26:08,3287,3287,842.2,04:00.0,28/02/2025 12:18:11,28/02/2025 12:23:51,05:40.0,P1
T1,28/02/2025 10:17:15,3255,3255,102.24,04:00.0,28/02/2025 10:06:36,28/02/2025 10:14:47,08:11.0,P2
T1,28/02/2025 10:03:01,832,8001,11215,04:00.0,28/02/2025 09:52:33,28/02/2025 09:59:41,07:08.0,Foyer
T1,28/02/2025 09:22:48,3682,3682,2483.5,04:00.0,28/02/2025 09:14:16,28/02/2025 09:19:50,05:34.0,P1
T1,28/02/2025 06:25:53,1415,8051,3413.82,04:00.0,28/02/2025 06:21:27,28/02/2025 06:25:27,04:00.0,Foyer
T5,28/02/2025 04:01:59,6912,6912,3283.89,04:00.0,28/02/2025 03:57:21,28/02/2025 04:01:34,04:13.0,MRML
T5,28/02/2025 03:27:48,6899,6899,8875,04:00.0,28/02/2025 03:22:21,28/02/2025 03:27:04,04:43.0,SPS
T5,28/02/2025 03:06:21,6900,6900,12075,04:00.0,28/02/2025 03:01:40,28/02/2025 03:05:46,04:06.0,SPS
T4,28/02/2025 02:56:52,6900,6900,7075,04:00.0,28/02/2025 02:54:34,28/02/2025 02:56:33,01:59.0,SPS
T4,28/02/2025 02:51:19,6940,6940,8150,04:00.0,28/02/2025 02:44:26,28/02/2025 02:48:53,04:27.0,SPS
T4,28/02/2025 02:46:24,6900,6900,4050,04:00.0,28/02/2025 02:42:22,28/02/2025 02:44:55,02:33.0,SPS
T4,28/02/2025 02:37:34,6900,6900,7910,04:00.0,28/02/2025 02:33:33,28/02/2025 02:37:40,04:07.0,SPS
T4,28/02/2025 02:37:34,6901,6901,6625,04:00.0,28/02/2025 02:23:36,28/02/2025 02:26:00,02:24.0,SPS
T4,28/02/2025 02:18:31,6885,6885,8041.96,04:00.0,28/02/2025 02:14:07,28/02/2025 02:18:10,04:03.0,MRML
T4,28/02/2025 02:18:55,6885,6885,8041.96,04:00.0,28/02/2025 02:14:07,28/02/2025 02:18:07,04:00.0,MRML
T4,28/02/2025 01:56:52,6895,6895,4250,04:00.0,28/02/2025 01:53:37,28/02/2025 01:56:50,03:13.0,SPS
T4,28/02/2025 01:58:16,1166,4368,4278.4,04:00.0,28/02/2025 01:53:26,28/02/2025 01:58:04,04:38.0,SPD
T4,28/02/2025 01:54:52,1090,4252,114.84,04:00.0,28/02/2025 01:43:42,28/02/2025 01:48:38,04:56.0,SPD
T4,28/02/2025 01:40:26,6895,6895,4237.5,04:00.0,28/02/2025 01:37:26,28/02/2025 01:42:29,05:03.0,SPS
T4,28/02/2025 01:38:21,6901,6901,6825,04:00.0,28/02/2025 01:35:15,28/02/2025 01:38:03,02:48.0,SPS
T4,28/02/2025 01:35:09,138,1359,13550,04:00.0,28/02/2025 01:32:16,28/02/2025 01:35:02,02:46.0,VIPD
T4,28/02/2025 01:31:21,1363,6315,3890.25,04:00.0,28/02/2025 01:27:18,28/02/2025 01:31:00,03:42.0,SPS
T4,28/02/2025 03:53:21,923,2709,2418,04:00.0,28/02/2025 01:20:06,28/02/2025 01:22:33,02:27.0,P1
T4,28/02/2025 00:47:17,1130,6233,60.31,04:00.0,28/02/2025 00:44:14,28/02/2025 00:46:56,02:42.0,SPS
T4,28/02/2025 00:41:48,6723,6723,6688,04:00.0,28/02/2025 00:38:33,28/02/2025 00:41:29,02:56.0,MRML
T4,28/02/2025 00:30:18,6723,6723,3017,04:00.0,28/02/2025 00:28:04,28/02/2025 00:30:02,01:58.0,MRML
T4,28/02/2025 00:12:54,1421,8057,3051,04:00.0,28/02/2025 00:06:58,28/02/2025 00:10:21,03:23.0,MRML
T4,28/02/2025 00:13:23,6966,6966,4425,04:00.0,28/02/2025 00:06:39,28/02/2025 00:10:39,04:00.0,SPS
T4,27/02/2025 23:56:23,6723,6723,3300,04:00.0,27/02/2025 23:53:56,27/02/2025 23:56:09,02:13.0,MRML
T4,27/02/2025 23:46:21,6760,6760,5350,04:00.0,27/02/2025 23:44:09,27/02/2025 23:45:58,01:49.0,SPS
T4,27/02/2025 23:29:05,6723,6723,7216.78,04:00.0,27/02/2025 23:26:35,27/02/2025 23:28:47,02:12.0,MRML
T4,27/02/2025 23:13:18,6859,6859,14223.23,04:00.0,27/02/2025 23:06:42,27/02/2025 23:11:53,05:11.0,MRML
T4,27/02/2025 22:42:34,6490,6490,4513.5,04:00.0,27/02/2025 22:39:20,27/02/2025 22:42:23,03:03.0,MRML
T4,27/02/2025 22:09:37,3682,3682,3330.2,04:00.0,27/02/2025 22:06:45,27/02/2025 22:07:44,00:59.0,P1
T4,27/02/2025 21:40:12,6760,6760,5070,04:00.0,27/02/2025 21:36:55,27/02/2025 21:40:05,03:10.0,SPS
T4,27/02/2025 21:22:50,6761,6761,7150,04:00.0,27/02/2025 21:17:56,27/02/2025 21:22:38,04:42.0,SPS
T3,27/02/2025 20:59:17,693,2444,2250,04:00.0,27/02/2025 20:56:23,27/02/2025 20:57:15,00:52.0,P2
T3,27/02/2025 20:54:44,667,2411,800,04:00.0,27/02/2025 20:51:35,27/02/2025 20:52:41,01:06.0,P2
T3,27/02/2025 20:41:03,693,2444,5825,04:00.0,27/02/2025 20:38:28,27/02/2025 20:39:02,00:34.0,P2
T3,27/02/2025 20:30:29,693,2444,1650,04:00.0,27/02/2025 20:28:41,27/02/2025 20:30:18,01:37.0,P2
T3,27/02/2025 20:28:00,693,2444,800,04:00.0,27/02/2025 20:25:34,27/02/2025 20:27:43,02:09.0,P2
T3,27/02/2025 20:25:35,6579,6579,5000,04:00.0,27/02/2025 20:22:37,27/02/2025 20:25:24,02:47.0,MRML
T3,27/02/2025 20:20:43,6761,6761,5930,04:00.0,27/02/2025 20:17:57,27/02/2025 20:20:28,02:31.0,SPS
T3,27/02/2025 20:20:58,6831,6831,4006,04:00.0,27/02/2025 20:16:50,27/02/2025 20:20:45,03:55.0,MRML
T3,27/02/2025 20:10:42,6761,6761,12240,04:00.0,27/02/2025 20:04:47,27/02/2025 20:09:57,05:10.0,SPS
T3,27/02/2025 20:07:23,6761,6761,4100,04:00.0,27/02/2025 20:02:03,27/02/2025 20:06:50,04:47.0,SPS
T3,27/02/2025 19:41:53,6761,6761,9280,04:00.0,27/02/2025 19:35:51,27/02/2025 19:41:15,05:24.0,SPS
T3,27/02/2025 19:24:00,693,2444,900,04:00.0,27/02/2025 19:20:41,27/02/2025 19:22:05,01:24.0,P2
T3,27/02/2025 19:19:11,314,6067,4000,04:00.0,27/02/2025 19:16:11,27/02/2025 19:19:03,02:52.0,MRML
T3,27/02/2025 19:06:15,6898,6898,11050,04:00.0,27/02/2025 19:03:37,27/02/2025 19:06:05,02:28.0,SPS
T3,27/02/2025 19:01:21,1400,8036,4500,04:00.0,27/02/2025 18:55:43,27/02/2025 19:01:12,05:29.0,MRML
T3,27/02/2025 18:32:58,6897,6897,10175,04:00.0,27/02/2025 18:28:49,27/02/2025 18:32:47,03:58.0,SPS
T3,27/02/2025 18:28:36,1393,8029,2607,04:00.0,27/02/2025 18:25:43,27/02/2025 18:28:26,02:43.0,MRML
T3,27/02/2025 18:27:01,693,2444,2036,04:00.0,27/02/2025 18:23:58,27/02/2025 18:25:00,01:02.0,P2
T3,27/02/2025 18:08:19,693,2444,1197.5,04:00.0,27/02/2025 18:04:36,27/02/2025 18:06:23,01:47.0,P2
T3,27/02/2025 17:29:36,6870,6870,100,04:00.0,27/02/2025 17:25:04,27/02/2025 17:29:24,04:20.0,SPS
T3,27/02/2025 16:21:58,3269,3269,2110.4,04:00.0,27/02/2025 16:19:00,27/02/2025 16:20:22,01:22.0,P1
T2,27/02/2025 15:49:29,6943,6943,10055.91,04:00.0,27/02/2025 15:42:33,27/02/2025 15:49:09,06:36.0,SPS
T2,27/02/2025 15:35:06,6943,6943,10022.71,04:00.0,27/02/2025 15:28:50,27/02/2025 15:34:03,05:13.0,SPS
T2,27/02/2025 14:55:48,87,715,4000,04:00.0,27/02/2025 14:50:12,27/02/2025 14:51:55,01:43.0,VIPD
T2,27/02/2025 14:21:24,6901,6901,9275,04:00.0,27/02/2025 14:12:56,27/02/2025 14:18:34,05:38.0,SPS
T2,27/02/2025 13:48:22,6719,6719,3089.5,04:00.0,27/02/2025 13:42:14,27/02/2025 13:45:41,03:27.0,MRML
T2,27/02/2025 13:43:58,6901,6901,8475,04:00.0,27/02/2025 13:37:46,27/02/2025 13:41:13,03:27.0,SPS
T2,27/02/2025 13:42:35,6851,6851,3207.4,04:00.0,27/02/2025 13:21:00,27/02/2025 13:24:07,03:07.0,SPS
T2,27/02/2025 13:08:51,6900,6900,10905,04:00.0,27/02/2025 13:02:31,27/02/2025 13:06:11,03:40.0,SPS
T2,27/02/2025 12:52:14,89,714,2400,04:00.0,27/02/2025 12:45:39,27/02/2025 12:48:48,03:09.0,VIPD
T2,27/02/2025 12:53:21,6900,6900,6025,04:00.0,27/02/2025 12:43:12,27/02/2025 12:49:10,05:58.0,SPS
T2,27/02/2025 12:20:45,6900,6900,12375,04:00.0,27/02/2025 12:08:31,27/02/2025 12:11:49,03:18.0,SPS
T2,27/02/2025 11:41:26,3685,3685,2497.2,04:00.0,27/02/2025 11:36:40,27/02/2025 11:39:53,01:05.0,P1
T2,27/02/2025 11:23:37,3684,3684,2000,04:00.0,27/02/2025 11:18:52,27/02/2025 11:21:20,02:28.0,P1
T2,27/02/2025 11:13:24,3685,3685,3347.4,04:00.0,27/02/2025 11:09:56,27/02/2025 11:12:34,02:38.0,P1
T1,27/02/2025 09:53:42,3681,3681,2235,04:00.0,27/02/2025 09:49:25,27/02/2025 09:51:36,02:11.0,P1
T1,27/02/2025 09:18:11,923,2709,841,04:00.0,27/02/2025 09:12:19,27/02/2025 09:16:02,03:43.0,P1
T1,27/02/2025 07:26:54,6903,6903,5850,04:00.0,27/02/2025 07:15:08,27/02/2025 07:18:57,03:49.0,SPS
T5,27/02/2025 03:35:34,6902,6902,7000,04:00.0,27/02/2025 03:30:25,27/02/2025 03:33:30,03:05.0,SPS
T4,27/02/2025 01:42:54,211,6061,8350,04:00.0,27/02/2025 01:37:57,27/02/2025 01:40:00,02:03.0,MRML
T4,27/02/2025 01:37:24,138,1359,9780,04:00.0,27/02/2025 01:32:03,27/02/2025 01:35:24,03:21.0,VIPD
T4,27/02/2025 02:25:13,3655,3655,100,04:00.0,27/02/2025 01:05:52,27/02/2025 01:13:04,07:12.0,P1
T4,27/02/2025 01:00:33,6830,6830,3051,04:00.0,27/02/2025 00:55:55,27/02/2025 00:58:38,02:43.0,MRML
T4,27/02/2025 00:55:56,1400,8036,3200,04:00.0,27/02/2025 00:49:18,27/02/2025 00:53:50,04:32.0,MRML
T4,27/02/2025 02:22:06,934,2720,25.5,04:00.0,27/02/2025 00:13:06,27/02/2025 00:16:20,03:14.0,P2
T4,27/02/2025 00:12:26,6415,6415,8369.25,04:00.0,27/02/2025 00:05:54,27/02/2025 00:10:28,04:34.0,Foyer
T4,27/02/2025 00:06:15,835,6217,11800,04:00.0,27/02/2025 00:00:58,27/02/2025 00:04:18,03:20.0,SPS
T4,26/02/2025 22:31:44,3360,3360,2650,04:00.0,26/02/2025 22:25:57,26/02/2025 22:29:48,03:51.0,P1
T4,26/02/2025 22:22:10,6656,6656,4000,04:00.0,26/02/2025 22:16:22,26/02/2025 22:20:06,03:44.0,SPS
T4,26/02/2025 22:16:42,6656,6656,4000,04:00.0,26/02/2025 22:11:18,26/02/2025 22:13:47,02:29.0,SPS
T4,26/02/2025 22:15:47,1151,6109,2500,04:00.0,26/02/2025 22:09:02,26/02/2025 22:12:46,03:44.0,SPS
T4,26/02/2025 21:19:39,6954,6954,4879,04:00.0,26/02/2025 21:11:48,26/02/2025 21:14:36,02:48.0,SPS
T4,26/02/2025 21:10:41,6900,6900,7950,04:00.0,26/02/2025 21:02:44,26/02/2025 21:08:05,05:21.0,SPS
T3,26/02/2025 20:42:43,6904,6904,4610,04:00.0,26/02/2025 20:37:41,26/02/2025 20:40:48,03:07.0,SPS
T3,26/02/2025 20:39:28,3681,3681,3691.5,04:00.0,26/02/2025 20:34:45,26/02/2025 20:36:57,02:12.0,P1
T3,26/02/2025 20:41:14,6900,6900,6700,04:00.0,26/02/2025 20:34:11,26/02/2025 20:37:35,03:24.0,SPS
T3,26/02/2025 20:35:54,6614,6614,31562.12,04:00.0,26/02/2025 20:30:45,26/02/2025 20:33:49,03:04.0,SPS
T3,26/02/2025 20:36:38,1400,8036,2650,04:00.0,26/02/2025 20:30:06,26/02/2025 20:34:41,04:35.0,MRML
T3,26/02/2025 20:05:54,4647,4647,4000,04:00.0,26/02/2025 19:58:55,26/02/2025 20:03:36,04:41.0,SPD
T3,26/02/2025 20:06:24,133,6029,6538,04:00.0,26/02/2025 19:56:05,26/02/2025 20:02:15,06:10.0,SPS
T3,26/02/2025 19:49:42,871,2684,2612.4,04:00.0,26/02/2025 19:47:07,26/02/2025 19:49:33,02:26.0,P1
T3,26/02/2025 19:50:05,6900,6900,6625,04:00.0,26/02/2025 19:43:21,26/02/2025 19:48:15,04:54.0,SPS
T3,26/02/2025 19:43:42,844,2650,100,04:00.0,26/02/2025 19:40:55,26/02/2025 19:43:00,02:05.0,P2
T3,26/02/2025 19:45:55,133,6029,8475,04:00.0,26/02/2025 19:39:32,26/02/2025 19:42:42,03:10.0,SPS
T3,26/02/2025 19:45:32,107,1356,4207,04:00.0,26/02/2025 19:38:25,26/02/2025 19:42:55,04:30.0,SPD
T3,26/02/2025 19:28:36,6758,6758,4460,04:00.0,26/02/2025 19:23:05,26/02/2025 19:26:39,03:34.0,SPS
T3,26/02/2025 19:17:52,133,6029,5000,04:00.0,26/02/2025 19:10:37,26/02/2025 19:15:42,05:05.0,SPS
T3,26/02/2025 19:15:21,6758,6758,4587.5,04:00.0,26/02/2025 19:09:42,26/02/2025 19:13:01,03:19.0,SPS
T3,26/02/2025 19:12:16,910,3136,1816,04:00.0,26/02/2025 19:08:36,26/02/2025 19:12:03,03:27.0,P1
T3,26/02/2025 19:11:32,6900,6900,10500,04:00.0,26/02/2025 19:07:38,26/02/2025 19:09:35,01:57.0,SPS
T3,26/02/2025 19:10:06,355,3142,2162.8,04:00.0,26/02/2025 19:04:45,26/02/2025 19:09:50,05:05.0,P1
T3,26/02/2025 18:59:40,6758,6758,5373,04:00.0,26/02/2025 18:54:05,26/02/2025 18:57:44,03:39.0,SPS
T3,26/02/2025 18:45:23,6894,6894,7575,04:00.0,26/02/2025 18:39:50,26/02/2025 18:43:19,03:29.0,SPS
T3,26/02/2025 18:38:04,6900,6900,15016.56,04:00.0,26/02/2025 18:31:05,26/02/2025 18:35:24,04:19.0,SPS
T3,26/02/2025 18:32:29,1398,8034,2960,04:00.0,26/02/2025 18:27:01,26/02/2025 18:30:23,03:22.0,SPS
T3,26/02/2025 18:26:19,6753,6753,6175,04:00.0,26/02/2025 18:16:33,26/02/2025 18:23:43,07:10.0,SPS
T3,26/02/2025 18:05:54,6900,6900,7800,04:00.0,26/02/2025 17:59:14,26/02/2025 18:03:40,04:26.0,SPS
T3,26/02/2025 17:57:01,6899,6899,5950,04:00.0,26/02/2025 17:49:37,26/02/2025 17:54:06,04:29.0,SPS
T3,26/02/2025 17:49:01,6901,6901,5350,04:00.0,26/02/2025 17:42:07,26/02/2025 17:46:46,04:39.0,SPS
T3,26/02/2025 17:29:05,6901,6901,5425,04:00.0,26/02/2025 17:24:45,26/02/2025 17:27:11,02:26.0,SPS
T3,26/02/2025 17:21:05,6901,6901,5811,04:00.0,26/02/2025 17:15:43,26/02/2025 17:18:35,02:52.0,SPS
T3,26/02/2025 17:14:58,6895,6895,8330,04:00.0,26/02/2025 17:10:11,26/02/2025 17:12:55,02:44.0,SPS
T3,26/02/2025 17:06:44,77,2919,5670,04:00.0,26/02/2025 17:02:43,26/02/2025 17:04:45,02:02.0,P2
T3,26/02/2025 17:04:47,6896,6896,4550,04:00.0,26/02/2025 17:00:38,26/02/2025 17:02:51,02:07.0,SPS
T3,26/02/2025 16:58:40,1303,4353,20900,04:00.0,26/02/2025 16:51:08,26/02/2025 16:55:27,04:19.0,SPD
T3,26/02/2025 16:55:19,1421,8057,14936.25,04:00.0,26/02/2025 16:50:30,26/02/2025 16:53:09,02:39.0,MRML
T3,26/02/2025 16:39:36,6896,6896,7360,04:00.0,26/02/2025 16:28:51,26/02/2025 16:32:46,03:55.0,SPS
T3,26/02/2025 16:27:28,923,2709,8561,04:00.0,26/02/2025 16:23:51,26/02/2025 16:25:51,02:00.0,P1
T3,26/02/2025 16:19:05,6966,6966,5650,04:00.0,26/02/2025 16:15:18,26/02/2025 16:18:46,03:28.0,SPS
T3,26/02/2025 16:12:52,6904,6904,5500,04:00.0,26/02/2025 16:09:47,26/02/2025 16:12:19,02:32.0,SPS
T3,26/02/2025 16:06:13,923,2709,3106,04:00.0,26/02/2025 16:02:25,26/02/2025 16:04:13,01:48.0,P1
T2,26/02/2025 15:50:12,923,2709,2218,04:00.0,26/02/2025 15:46:53,26/02/2025 15:48:14,01:21.0,P1
T2,26/02/2025 15:55:04,6490,6490,10600,04:00.0,26/02/2025 15:40:35,26/02/2025 15:48:08,07:33.0,MRML
T2,26/02/2025 15:40:30,6490,6490,3120,04:00.0,26/02/2025 15:35:22,26/02/2025 15:39:20,03:58.0,MRML
T2,26/02/2025 15:13:03,1421,8057,3652.5,04:00.0,26/02/2025 15:07:13,26/02/2025 15:11:08,03:55.0,MRML
T2,26/02/2025 14:36:01,1421,8057,10083.75,04:00.0,26/02/2025 14:28:59,26/02/2025 14:33:50,04:51.0,MRML
T2,26/02/2025 14:27:17,3547,3547,7590,04:00.0,26/02/2025 14:21:42,26/02/2025 14:23:56,02:14.0,P2
T2,26/02/2025 13:45:15,921,2707,1272,04:00.0,26/02/2025 13:35:28,26/02/2025 13:39:35,04:07.0,P1
T2,26/02/2025 13:23:04,6842,6842,15720,04:00.0,26/02/2025 13:14:30,26/02/2025 13:20:21,05:51.0,VIPS
T2,26/02/2025 12:48:18,3615,3615,3000,04:00.0,26/02/2025 12:42:26,26/02/2025 12:46:14,03:48.0,P1
T2,26/02/2025 12:25:09,6612,6612,3337.5,04:00.0,26/02/2025 12:13:27,26/02/2025 12:20:55,07:28.0,SPS
T2,26/02/2025 11:43:16,1421,8057,3263.75,04:00.0,26/02/2025 11:34:48,26/02/2025 11:40:31,05:43.0,MRML
T2,26/02/2025 11:41:17,3681,3681,5000,04:00.0,26/02/2025 11:23:00,26/02/2025 11:38:50,15:50.0,P1
T2,26/02/2025 11:16:22,3681,3681,2560.5,04:00.0,26/02/2025 11:09:45,26/02/2025 11:14:13,04:28.0,P1
T1,26/02/2025 11:04:16,962,616,540,04:00.0,26/02/2025 09:42:14,26/02/2025 09:45:26,03:12.0,VIPD
T1,26/02/2025 09:33:46,1421,8057,6615,04:00.0,26/02/2025 09:23:13,26/02/2025 09:29:55,06:42.0,MRML
T1,26/02/2025 09:34:26,6836,6836,180,04:00.0,26/02/2025 08:10:30,26/02/2025 08:12:30,02:00.0,MRML
T1,26/02/2025 07:20:10,3683,3683,2252.6,04:00.0,26/02/2025 07:08:16,26/02/2025 07:11:38,03:22.0,P1
T1,26/02/2025 07:20:09,3683,3683,2306.1,04:00.0,26/02/2025 06:50:22,26/02/2025 06:54:10,03:48.0,P1
T1,26/02/2025 06:23:59,6905,6905,5650,04:00.0,26/02/2025 06:16:45,26/02/2025 06:20:40,03:55.0,SPS
T5,26/02/2025 06:20:17,3683,3683,2146.1,04:00.0,26/02/2025 05:57:16,26/02/2025 06:01:20,04:04.0,P1
T5,26/02/2025 06:20:19,3680,3680,10302.35,04:00.0,26/02/2025 04:16:35,26/02/2025 04:21:12,04:37.0,P1
T5,26/02/2025 04:12:15,6902,6902,4000,04:00.0,26/02/2025 04:07:29,26/02/2025 04:10:15,02:46.0,SPS
T5,26/02/2025 04:06:22,6967,6967,3000,04:00.0,26/02/2025 03:59:07,26/02/2025 04:03:20,04:13.0,SPS
T5,26/02/2025 03:53:28,158,6038,13920,04:00.0,26/02/2025 03:47:07,26/02/2025 03:51:00,03:53.0,MRML
T4,26/02/2025 03:01:58,6376,6376,6980,04:00.0,26/02/2025 02:57:20,26/02/2025 03:00:13,02:53.0,MRML
T4,26/02/2025 02:56:25,4645,4645,4560,04:00.0,26/02/2025 02:52:26,26/02/2025 02:54:18,01:52.0,SPD
T4,26/02/2025 06:20:18,922,2708,949,04:00.0,26/02/2025 02:40:38,26/02/2025 02:44:27,03:49.0,P1
T4,26/02/2025 02:23:00,6900,6900,9230,04:00.0,26/02/2025 02:17:57,26/02/2025 02:21:00,03:03.0,SPS
T4,26/02/2025 02:17:03,4645,4645,6700,04:00.0,26/02/2025 02:12:16,26/02/2025 02:15:11,02:55.0,SPD
T4,26/02/2025 02:16:52,6676,6676,3700,04:00.0,26/02/2025 02:11:17,26/02/2025 02:14:45,03:28.0,MRML
T4,26/02/2025 06:20:18,3631,3631,7520,04:00.0,26/02/2025 02:10:27,26/02/2025 02:12:34,02:07.0,P1
T4,26/02/2025 02:14:41,6900,6900,6525,04:00.0,26/02/2025 02:09:18,26/02/2025 02:12:32,03:14.0,SPS
T4,26/02/2025 02:08:11,6806,6806,8124,04:00.0,26/02/2025 02:04:00,26/02/2025 02:06:05,02:05.0,VIPS
T4,26/02/2025 02:00:05,6676,6676,2420,04:00.0,26/02/2025 01:54:45,26/02/2025 01:58:00,03:15.0,MRML
T4,26/02/2025 01:54:16,4645,4645,4310,04:00.0,26/02/2025 01:49:43,26/02/2025 01:52:16,02:33.0,SPD
T4,26/02/2025 01:40:45,6675,6675,2960,04:00.0,26/02/2025 01:36:17,26/02/2025 01:38:32,02:15.0,MRML
T4,26/02/2025 01:30:52,6900,6900,7350,04:00.0,26/02/2025 01:25:01,26/02/2025 01:28:55,03:54.0,SPS
T4,26/02/2025 01:28:38,6721,6721,4021,04:00.0,26/02/2025 01:24:31,26/02/2025 01:26:22,01:51.0,MRML
